Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C6","22u","C_0603_1608Metric",-74.406000,-94.470864,0.000000,bottom
"C7","22u","C_0603_1608Metric",-74.152000,-69.832864,0.000000,bottom
"C8","1u","C_0603_1608Metric",-67.500000,-71.730864,90.000000,bottom
"C9","100n","C_0603_1608Metric",-74.406000,-92.438864,0.000000,bottom
"C10","100n","C_0603_1608Metric",-74.152000,-71.864864,0.000000,bottom
"D1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-74.293000,-74.992864,0.000000,bottom
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-74.293000,-77.492864,0.000000,bottom
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-74.293000,-79.992864,0.000000,bottom
"D4","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-74.293000,-82.492864,0.000000,bottom
"D5","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-74.293000,-84.992864,0.000000,bottom
"D6","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-74.293000,-87.492864,0.000000,bottom
"D7","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-74.293000,-89.992864,0.000000,bottom
"D9","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-66.250000,-74.992864,180.000000,bottom
"D10","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-66.250000,-77.480864,180.000000,bottom
"D11","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-66.250000,-79.980864,180.000000,bottom
"D12","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-66.250000,-82.480864,180.000000,bottom
"D13","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-66.250000,-84.980864,180.000000,bottom
"D14","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-66.250000,-87.480864,180.000000,bottom
"D15","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-66.250000,-89.980864,180.000000,bottom
"FID3","Fiducial","Fiducial_1mm_Mask2mm",-83.820000,-97.790000,180.000000,bottom
"FID4","Fiducial","Fiducial_1mm_Mask2mm",-64.750000,-67.980864,180.000000,bottom
"J1","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",-71.930000,-98.310864,90.000000,bottom
"J2","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",-71.925000,-62.480864,90.000000,bottom
"J3","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",-71.930000,-102.310864,90.000000,bottom
"J4","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",-71.925000,-66.480864,90.000000,bottom
"U2","S12443","s12443",-70.250000,-81.980864,-90.000000,bottom
"C1","100n","C_0603_1608Metric",99.520000,-124.150864,-90.000000,top
"C2","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",102.060000,-124.150864,-90.000000,top
"C3","100n","C_0603_1608Metric",92.675000,-119.070864,0.000000,top
"C4","100u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",105.870000,-124.150864,180.000000,top
"C5","150p","C_0603_1608Metric",112.220000,-124.150864,0.000000,top
"C11","22u","C_0603_1608Metric",82.100000,-114.100864,90.000000,top
"C12","22u","C_0603_1608Metric",82.100000,-103.940864,90.000000,top
"C13","100n","C_0603_1608Metric",84.005000,-114.100864,90.000000,top
"C14","100n","C_0603_1608Metric",84.005000,-103.940864,90.000000,top
"C15","22u","C_0603_1608Metric",81.010000,-74.150864,180.000000,top
"C16","100n","C_0603_1608Metric",81.010000,-76.690864,180.000000,top
"C17","1u","C_0603_1608Metric",69.400000,-109.020864,180.000000,top
"C18","1u","C_0603_1608Metric",69.400000,-116.640864,180.000000,top
"C19","1u","C_0603_1608Metric",69.400000,-112.830864,180.000000,top
"C20","1u","C_0603_1608Metric",69.400000,-120.450864,180.000000,top
"C21","100n","C_0603_1608Metric",116.941600,-68.935600,-90.000000,top
"D8","SS36","D_SMC_Handsoldering",98.150000,-114.180864,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",64.750000,-67.980864,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",120.750000,-114.980864,0.000000,top
"J5","Conn_01x06_Male","JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",118.725000,-105.730864,90.000000,top
"J6","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",78.232000,-64.770000,-90.000000,top
"J7","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",78.994000,-91.191000,180.000000,top
"J8","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",77.978000,-96.774000,0.000000,top
