Time,x
s,logic
-0.0004999992,53.
-0.0004998392,53.
-0.0004996792,53.
-0.0004995192,53.
-0.0004993592,53.
-0.0004991992,53.
-0.0004990392,53.
-0.0004988792,53.
-0.0004987192,53.
-0.0004985592,53.
-0.0004983992,136.
-0.0004982392,131.
-0.0004980792,127.
-0.0004979192,127.
-0.0004977592,123.
-0.0004975992,117.
-0.0004974392,113.
-0.0004972792,109.
-0.0004971192,109.
-0.0004969592,105.
-0.0004967992,103.
-0.0004966392,100.
-0.0004964792,98.
-0.0004963192,98.
-0.0004961592,96.
-0.0004959992,94.
-0.0004958392,93.
-0.0004956792,90.
-0.0004955192,90.
-0.0004953592,89.
-0.0004951992,86.
-0.0004950392,85.
-0.0004948792,84.
-0.0004947192,84.
-0.0004945592,83.
-0.0004943992,82.
-0.0004942392,82.
-0.0004940792,81.
-0.0004939192,81.
-0.0004937592,82.
-0.0004935992,81.
-0.0004934392,82.
-0.0004932792,81.
-0.0004931192,81.
-0.0004929592,82.
-0.0004927992,82.
-0.0004926392,83.
-0.0004924792,83.
-0.0004923192,83.
-0.0004921592,84.
-0.0004919992,85.
-0.0004918392,87.
-0.0004916792,88.
-0.0004915192,88.
-0.0004913592,91.
-0.0004911992,94.
-0.0004910392,98.
-0.0004908792,101.
-0.0004907192,101.
-0.0004905592,106.
-0.0004903992,109.
-0.0004902392,113.
-0.0004900792,118.
-0.0004899192,118.
-0.0004897592,123.
-0.0004895992,129.
-0.0004894392,135.
-0.0004892792,140.
-0.0004891192,140.
-0.0004889592,143.
-0.0004887992,146.
-0.0004886392,150.
-0.0004884792,152.
-0.0004883192,152.
-0.0004881592,153.
-0.0004879992,154.
-0.0004878392,155.
-0.0004876792,155.
-0.0004875192,155.
-0.0004873592,156.
-0.0004871992,157.
-0.0004870392,157.
-0.0004868792,156.
-0.0004867192,156.
-0.0004865592,156.
-0.0004863992,156.
-0.0004862392,156.
-0.0004860792,157.
-0.0004859192,157.
-0.0004857592,157.
-0.0004855992,157.
-0.0004854392,158.
-0.0004852792,158.
-0.0004851192,158.
-0.0004849592,158.
-0.0004847992,158.
-0.0004846392,158.
