Time,x
s,logic
-0.0004999992,53.
-0.0004998392,53.
-0.0004996792,53.
-0.0004995192,53.
-0.0004993592,53.
-0.0004991992,53.
-0.0004990392,53.
-0.0004988792,53.
-0.0004987192,53.
-0.0004985592,53.
-0.0004983992,75.
-0.0004982392,75.
-0.0004980792,75.
-0.0004979192,75.
-0.0004977592,76.
-0.0004975992,76.
-0.0004974392,76.
-0.0004972792,76.
-0.0004971192,76.
-0.0004969592,76.
-0.0004967992,77.
-0.0004966392,78.
-0.0004964792,78.
-0.0004963192,78.
-0.0004961592,79.
-0.0004959992,80.
-0.0004958392,80.
-0.0004956792,82.
-0.0004955192,82.
-0.0004953592,83.
-0.0004951992,84.
-0.0004950392,85.
-0.0004948792,87.
-0.0004947192,87.
-0.0004945592,90.
-0.0004943992,92.
-0.0004942392,96.
-0.0004940792,100.
-0.0004939192,100.
-0.0004937592,105.
-0.0004935992,111.
-0.0004934392,117.
-0.0004932792,122.
-0.0004931192,122.
-0.0004929592,129.
-0.0004927992,135.
-0.0004926392,141.
-0.0004924792,146.
-0.0004923192,146.
-0.0004921592,149.
-0.0004919992,152.
-0.0004918392,154.
-0.0004916792,154.
-0.0004915192,154.
-0.0004913592,156.
-0.0004911992,155.
-0.0004910392,156.
-0.0004908792,157.
-0.0004907192,157.
-0.0004905592,158.
-0.0004903992,157.
-0.0004902392,157.
-0.0004900792,157.
-0.0004899192,157.
-0.0004897592,157.
-0.0004895992,157.
-0.0004894392,158.
-0.0004892792,157.
-0.0004891192,157.
-0.0004889592,157.
-0.0004887992,158.
-0.0004886392,157.
-0.0004884792,158.
-0.0004883192,158.
-0.0004881592,157.
-0.0004879992,158.
-0.0004878392,158.
-0.0004876792,157.
-0.0004875192,157.
-0.0004873592,158.
-0.0004871992,158.
-0.0004870392,158.
-0.0004868792,156.
-0.0004867192,156.
-0.0004865592,156.
-0.0004863992,156.
-0.0004862392,156.
-0.0004860792,156.
-0.0004859192,156.
-0.0004857592,156.
-0.0004855992,156.
-0.0004854392,156.
-0.0004852792,156.
-0.0004851192,156.
-0.0004849592,155.
-0.0004847992,154.
-0.0004846392,154.
